header,odometer,type,condition,byOwner,price,year
2007 BMW 328i,116693,coupe,NA,FALSE,10999,2007
2008 ford escape hybrid,169987,SUV,NA,FALSE,8500,2008
2004 Mazda mazda3 mazda 3 Hatchback,182956,hatchback,NA,FALSE,5500,2004
2012 bmw 550i,53000,sedan,NA,FALSE,32995,2012
2007 Mazda mazda3 mazda 3 Hatchback,166427,hatchback,NA,FALSE,6500,2007
2008 ford escape hybrid,128653,SUV,NA,FALSE,10900,2008
2013 bmw 328i,35000,sedan,NA,FALSE,25300,2013
2006 Lexus rx 400h rx400h   hybrid,138909,SUV,NA,FALSE,13888,2006
2011 bmw 328i,36000,sedan,NA,FALSE,18700,2011
2011 bmw 328i,33000,sedan,NA,FALSE,18888,2011
2012 Audi Q5,46240,SUV,NA,FALSE,34860,2012
2007 Honda CRV EX,75000,SUV,NA,FALSE,13860,2007
2013 lexus rx350,36000,SUV,NA,FALSE,33300,2013
2012 BMW 328I CONVERTIBLE,12492,convertible,NA,FALSE,33860,2012
2013 MERCEDES-BENZ E350 SPORT AMG,24000,sedan,NA,FALSE,33860,2013
2012 chevrolet volt,59000,hatchback,NA,FALSE,15888,2012
2012 Infiniti G37 S-Sport,229492,sedan,NA,FALSE,23860,2012
2012 BMW X35D AWD,28000,SUV,NA,FALSE,41860,2012
2008 ACURA MDX,92916,SUV,NA,FALSE,17999,2008
2008 CHEVROLET CORVETTE,92767,coupe,NA,FALSE,23999,2008
2005 FORD MUSTANG GT,87650,convertible,NA,FALSE,13999,2005
2012 HONDA CIVIC ELX,41797,sedan,NA,FALSE,13999,2012
2010 DODGE CHARGER SRT8,69826,sedan,NA,FALSE,27999,2010
2009 MERCEDES CLS 550,77962,sedan,NA,FALSE,24999,2009
2005 NISSAN 350Z,66119,convertible,NA,FALSE,13999,2005
2007 BMW X3 3.0si,96569,SUV,NA,FALSE,11999,2007
2009 AUDI A4 2.0T QUA PREM PLUS,77610,sedan,NA,FALSE,14999,2009
2012 DODGE CHARGER SRT8,78115,sedan,NA,FALSE,28999,2012
2008 INFINITI G37,112716,coupe,NA,FALSE,15999,2008
2011 DODGE CHARGER R/T,43190,sedan,NA,FALSE,23999,2011
2006 MERCEDES CLS500,86010,sedan,NA,FALSE,16999,2006
2011 DODGE CHALLENGER,12530,coupe,NA,FALSE,19999,2011
2008 BMW M5,69130,sedan,NA,FALSE,32999,2008
2009 BMW 550i,71572,sedan,NA,FALSE,20999,2009
2006 CHRYSLER SRT8 300C,49250,sedan,NA,FALSE,20999,2006
2007 DODGE CHARGER SRT8,77740,sedan,NA,FALSE,20999,2007
2009 LAND ROVER RANGE ROVER,88125,wagon,NA,FALSE,28999,2009
2006 BMW M5,93192,sedan,NA,FALSE,22999,2006
2012 BMW 328I,49500,sedan,NA,FALSE,23999,2012
2013 Toyota RAV4,54590,SUV,NA,FALSE,20895,2013
2014 Toyota Corolla,19660,sedan,NA,FALSE,19495,2014
2012 Mercedes Benz SLK350,30000,convertible,NA,FALSE,29995,2012
2011 rav 4,47985,SUV,NA,FALSE,14994,2011
2013 ford escape,40532,SUV,NA,FALSE,20592,2013
2010 Ford E-Series Cargo E-250 3dr Cargo Van,65889,van,NA,FALSE,16200,2010
2013 Ford Expedition,62681,SUV,NA,FALSE,26795,2013
2015 Acura RLX Tech Pkg,5155,sedan,NA,FALSE,NA,2015
1997 Buick LeSabre Custom 4dr Sedan,95953,sedan,NA,FALSE,2995,1997
2013 Toyota Corolla,55557,sedan,NA,FALSE,15000,2013
2013 Honda CR-V LX,16789,SUV,NA,FALSE,20991,2013
2012 BMW 335,33310,coupe,NA,FALSE,35295,2012
2013 Chrysler 200,37547,convertible,NA,FALSE,14591,2013
2015 Kia Forte,13747,sedan,NA,FALSE,17441,2015
2005 Honda Civic,139770,coupe,NA,FALSE,8000,2005
2012 Ford Focus,51709,sedan,NA,FALSE,12200,2012
2005 Buick LaCrosse CXL 4dr Sedan,71289,sedan,NA,FALSE,8495,2005
2011 Hyundai Sonata,55043,sedan,NA,FALSE,12000,2011
2013 Toyota Avalon,21406,sedan,NA,FALSE,27186,2013
2014 Acura TL Tech,18716,sedan,NA,FALSE,NA,2014
2010 Toyota Prius,58121,hatchback,NA,FALSE,16299,2010
2012 Subaru Impreza,97129,sedan,NA,FALSE,11888,2012
2011 Dodge Charger,91498,sedan,NA,FALSE,22000,2011
2003 Lexus GS,95868,sedan,NA,FALSE,8991,2003
2013 Kia Optima,23813,sedan,NA,FALSE,17441,2013
2008 Toyota Prius,70985,sedan,NA,FALSE,11605,2008
2014 Mazda Mazda3,8506,sedan,NA,FALSE,18223,2014
2009 Mercury Grand Marquis,75269,sedan,NA,FALSE,8777,2009
2013 Volkswagen CC,33179,sedan,NA,FALSE,18499,2013
2013 Infiniti G37,3521,coupe,NA,FALSE,28981,2013
2012 Ford Focus,72364,hatchback,NA,FALSE,10993,2012
2011 Nissan Maxima,31182,sedan,NA,FALSE,19291,2011
2006 Ford Mustang GT Deluxe 2dr Convertible,80389,convertible,NA,FALSE,13600,2006
2001 bmw 530i,134000,sedan,NA,FALSE,6900,2001
2012 Honda Accord,34692,sedan,NA,FALSE,15887,2012
2010 Dodge Challenger,53164,coupe,NA,FALSE,18345,2010
2014 Mazda Mazda3,7169,sedan,NA,FALSE,18525,2014
2013 Chevrolet Corvette,24475,convertible,NA,FALSE,33981,2013
2014 Volkswagen Jetta,43188,sedan,NA,FALSE,13799,2014
2003 honda accord 4-door sedan,100,sedan,NA,FALSE,6999,2003
2008 Honda CR-V EX-L w/Nav,115000,SUV,NA,FALSE,12500,2008
2005 kia optima,100000,sedan,NA,FALSE,2700,2005
2005 Nissan Murano,150000,SUV,NA,FALSE,5700,2005
2014 Scion xB,11492,wagon,NA,FALSE,17991,2014
2005 ford explorer sport trac,154000,pickup,NA,FALSE,6995,2005
2007 toyota yaris,145000,sedan,NA,FALSE,3400,2007
2013 Lexus IS,33586,sedan,NA,FALSE,27700,2013
2014 Chrysler 300,27357,sedan,NA,FALSE,21499,2014
2000 ford contour sport,118000,sedan,NA,FALSE,2200,2000
2016 Acura ILX w/Technology Plus Pkg,2578,sedan,NA,FALSE,NA,2016
2008 FORD F150 XLT SUPERCREW CAB 4X4,102200,truck,NA,FALSE,16988,2008
2004 toyota corolla,174460,sedan,NA,FALSE,3400,2004
2012 HYUNDAI ELANTRA GLS,35400,sedan,NA,FALSE,13888,2012
2004 honda cr-v,191575,SUV,NA,FALSE,4500,2004
2006 Volkswagen Jetta,76636,sedan,NA,FALSE,7939,2006
2005 Toyota Corolla S,208000,sedan,NA,FALSE,3999,2005
2006 SCION TC,117633,hatchback,NA,FALSE,7995,2006
2004 nissan murano,134000,SUV,NA,FALSE,5200,2004
2002 Acura TL TypeS,162914,sedan,NA,FALSE,4699,2002
2009 Toyota Corolla LE,65764,sedan,NA,FALSE,11888,2009
2006 Acura RSX,200,coupe,NA,FALSE,4499,2006
2007 ford ranger,97000,pickup,NA,FALSE,9995,2007
1998 Toyota corolla,253348,sedan,NA,FALSE,1999,1998
2010 Honda Civic,34000,coupe,NA,FALSE,12888,2010
2001 Jaguar S-type,55555,sedan,NA,FALSE,5499,2001
1998 mercedes-benz e320,118,sedan,NA,FALSE,3900,1998
2005 HONDA CIVIC LX,86500,sedan,NA,FALSE,8995,2005
2012 toyota sienna,57980,mini-van,NA,FALSE,25950,2012
2012 Mazda CX-9,55547,SUV,NA,FALSE,22855,2012
2005 HONDA CIVIC EX,127400,sedan,NA,FALSE,7995,2005
2000 nissan maxima,139000,sedan,NA,FALSE,2499,2000
2007 Mercedes-Benz S550,110086,sedan,NA,FALSE,24988,2007
2007 2007 FORD F150 EXTENDED CAB 4X4,167500,pickup,NA,FALSE,11995,2007
2007 Acura RL SH-AWD w/Tech 4dr Sedan w/Technology Pack,134637,sedan,NA,FALSE,9995,2007
"2013 Infiniti G37S Sport Coupe Sport, Navigation & CPO",27596,coupe,NA,FALSE,26995,2013
2005 2005 Mercedes-Benz C-Class C230,130000,sedan,NA,FALSE,8995,2005
2012 Toyota Sequoia 4WD,73423,SUV,NA,FALSE,39950,2012
2007 FORD RANGER,117400,pickup,NA,FALSE,8995,2007
2006 Ford F-150 XL EXTENDED CAB 4X4,176600,truck,NA,FALSE,9995,2006
2008 BMW 328i SPORT SEDAN W/NAV,91000,sedan,NA,FALSE,14888,2008
2014 Chevrolet Camaro,9387,coupe,NA,FALSE,31999,2014
2007 Nissan Murano S,111663,SUV,NA,FALSE,9988,2007
2012 Nissan Altima 2.5 S,37000,sedan,NA,FALSE,14995,2012
2005 honda accord 4-door sedan,106000,sedan,NA,FALSE,10995,2005
"2011 2011 Nissan Versa,nissan",88000,hatchback,NA,FALSE,9995,2011
2009 Honda Accord Sdn,90948,sedan,NA,FALSE,12999,2009
2014 Chrysler 300,12563,sedan,NA,FALSE,19999,2014
2015 Chevrolet Malibu LS,4473,sedan,NA,FALSE,18999,2015
2005 Chevrolet Silverado 1500,119211,pickup,NA,FALSE,12999,2005
2013 Chevrolet Silverado 1500,134806,pickup,NA,FALSE,19999,2013
2006 scion xb,123000,sedan,NA,FALSE,6995,2006
2003 BMW 3 Series,112641,sedan,NA,FALSE,7499,2003
2010 BMW 5 Series,55205,sedan,NA,FALSE,21981,2010
2014 Nissan Frontier,27289,pickup,NA,FALSE,24999,2014
2011 BMW 5 Series,67839,sedan,NA,FALSE,26981,2011
2006 Dodge Charger RT,112528,sedan,NA,FALSE,11988,2006
"2014 Volkswagen Jetta,vw jetta",33000,sedan,NA,FALSE,13995,2014
2013 BMW 7 Series,63727,sedan,NA,FALSE,44982,2013
2004 BMW 3 Series,130150,coupe,NA,FALSE,7499,2004
2012 BMW 3 Series,27267,sedan,NA,FALSE,27982,2012
2005 GMC Sierra 1500,165605,pickup,NA,FALSE,13999,2005
2009 Dodge Journey,57056,SUV,NA,FALSE,11999,2009
2010 Mercedes-Benz C-Class,42010,sedan,NA,FALSE,18991,2010
2011 Chevrolet Silverado 1500,95039,pickup,NA,FALSE,23999,2011
2012 Honda Civic Cpe,100309,coupe,NA,FALSE,13999,2012
2008 Mercedes-Benz C-Class,73964,sedan,NA,FALSE,14991,2008
2010 Chevrolet Silverado 1500,124803,pickup,NA,FALSE,18999,2010
2010 Honda Civic Sdn,95886,sedan,NA,FALSE,10999,2010
2012 Kia Optima LX,62523,sedan,NA,FALSE,12878,2012
2016 Acura ILX w/Technology Plus Pkg,1562,sedan,NA,FALSE,NA,2016
2013 Infiniti G37,27596,coupe,NA,FALSE,26995,2013
2001 Toyota Sienna CE,221835,van,NA,FALSE,4469,2001
2015 BMW 3 Series,7860,sedan,NA,FALSE,33981,2015
2014 Toyota Camry,14145,sedan,NA,FALSE,18991,2014
2009 BMW 3 Series,35267,coupe,NA,FALSE,21991,2009
2006 Dodge Stratus SXT,142559,sedan,NA,FALSE,4988,2006
2008 BMW 3 Series 328i 4dr Sedan SULEV,86172,sedan,NA,FALSE,12988,2008
2014 Ford Fusion,17146,sedan,NA,FALSE,17999,2014
2000 Volvo S70 GLT,253979,sedan,NA,FALSE,4461,2000
2006 Ford F-150 XLT,97187,truck,NA,FALSE,12999,2006
2011 Chevrolet Malibu,42725,sedan,NA,FALSE,15988,2011
2013 Toyota Avalon Hybrid,44398,sedan,NA,FALSE,28988,2013
2014 Mazda Mazda6,22097,sedan,NA,FALSE,23988,2014
2001 Honda Civic LX,239484,sedan,NA,FALSE,4799,2001
2007 jeep wrangler,58204,SUV,NA,FALSE,NA,2007
2011 Volvo S40,58035,sedan,NA,FALSE,15995,2011
2007 Lincoln Town Car Executive L,271635,sedan,NA,FALSE,4575,2007
2000 Ford Mustang,143556,coupe,NA,FALSE,4988,2000
1997 Honda Odyssey EX,210640,van,NA,FALSE,4975,1997
2008 honda odyssey,90502,mini-van,NA,FALSE,NA,2008
2013 Infiniti G37,18743,sedan,NA,FALSE,23495,2013
2014 Ford Escape,26026,SUV,NA,FALSE,18999,2014
2008 Toyota Sienna,82395,van,NA,FALSE,14787,2008
1995 Mercury Tracer,72608,sedan,NA,FALSE,3250,1995
2000 Mazda Protege DX,165589,sedan,NA,FALSE,2988,2000
2013 Infiniti JX35,60229,SUV,NA,FALSE,30587,2013
2007 Chevrolet Suburban LTZ 1500 4dr SUV,132670,SUV,NA,FALSE,18988,2007
2012 BMW 335i,33636,sedan,NA,FALSE,32300,2012
2011 Ford Escape Hybrid,75663,SUV,NA,FALSE,18999,2011
2006 Toyota Sienna XLE 7 Passenger 4dr Mini Van,68624,mini-van,NA,FALSE,15988,2006
2013 Acura ILX 2.0L,43556,sedan,NA,FALSE,NA,2013
2011 BMW ///M1,42319,coupe,NA,FALSE,53999,2011
2004 Volkswagen Passat GLX,164552,sedan,NA,FALSE,4988,2004
2012 Infiniti G25,51820,sedan,NA,FALSE,18077,2012
2009 Audi A4,51490,sedan,NA,FALSE,17842,2009
2014 Chrysler 300 Series SRT8,6793,sedan,NA,FALSE,44999,2014
2005 Acura TL,137573,sedan,NA,FALSE,7999,2005
2014 Nissan Rogue Select,12275,SUV,NA,FALSE,17788,2014
2006 Mercedes-Benz E350,131580,sedan,NA,FALSE,10988,2006
2012 BMW X5 ///M,65218,SUV,NA,FALSE,42999,2012
2008 mini cooper s convertible,23280,convertible,NA,FALSE,17800,2008
2009 Mercedes-Benz C-Class,68659,sedan,NA,FALSE,16755,2009
2011 BMW 750Li,55900,sedan,NA,FALSE,33999,2011
2013 Volvo C30,11958,hatchback,NA,FALSE,23996,2013
2008 BMW 535,75580,sedan,NA,FALSE,15970,2008
2004 Porsche Cayenne S,127688,SUV,NA,FALSE,14988,2004
2012 Nissan Rogue,41396,SUV,NA,FALSE,17804,2012
2014 BMW M6 Gran Coupe,15625,sedan,NA,FALSE,84999,2014
2006 Jaguar X-Type 3.0L,178353,sedan,NA,FALSE,4988,2006
2006 Toyota Sienna,186963,van,NA,FALSE,11539,2006
2015 Toyota Tacoma,2066,pickup,NA,FALSE,24961,2015
2006 Toyota Tundra SR5 4dr Double Cab SB (4.7L V8 5A),60767,truck,NA,FALSE,16800,2006
2006 Lexus LS 430,176581,sedan,NA,FALSE,11988,2006
2014 Kia Soul,17726,hatchback,NA,FALSE,13699,2014
2016 Acura ILX w/Premium A-SPEC Package,2474,sedan,NA,FALSE,NA,2016
2002 Toyota Sequoia,169828,SUV,NA,FALSE,7540,2002
2014 Kia Sorento,11650,SUV,NA,FALSE,29705,2014
2004 BMW 330i,164552,sedan,NA,FALSE,5988,2004
2005 AUDI S4 SEDAN,68,sedan,NA,FALSE,15888,2005
2013 Buick LaCrosse,51920,sedan,NA,FALSE,16999,2013
2007 Honda Civic,162204,sedan,NA,FALSE,7783,2007
2012 Honda Accord,14998,sedan,NA,FALSE,17485,2012
2004 Honda Element,104000,SUV,NA,FALSE,7990,2004
2013 Ford Edge,21951,SUV,NA,FALSE,24599,2013
2011 Ford Expedition,150063,SUV,NA,FALSE,15754,2011
2006 Ford F-150 XLT 4dr SuperCab 4WD Styleside 6.5 ft.,82904,truck,NA,FALSE,16200,2006
2008 mercury grand marquis,74909,sedan,NA,FALSE,7995,2008
2013 Honda Civic,17100,coupe,NA,FALSE,17873,2013
2004 MINI COOPER,110900,hatchback,NA,FALSE,6995,2004
2006 nissan 350z,53065,coupe,NA,FALSE,9995,2006
2011 Volvo XC90,65057,SUV,NA,FALSE,23999,2011
2013 SMART FORTWO,11939,hatchback,NA,FALSE,8595,2013
2002 toyota 4runner,112237,SUV,NA,FALSE,7995,2002
2011 TOYOTA CAMRY LE,99982,sedan,NA,FALSE,10695,2011
2001 BMW 325,144129,sedan,NA,FALSE,4990,2001
2008 TOYOTA TUNDRA,68424,truck,NA,FALSE,20999,2008
2014 Ford Escape,18116,SUV,NA,FALSE,21914,2014
2004 toyota camry solara,115460,coupe,NA,FALSE,8495,2004
2006 FORD F150,142000,truck,NA,FALSE,10995,2006
2005 infiniti g35 coupe,83220,coupe,NA,FALSE,13999,2005
2013 toyota corolla,53942,sedan,NA,FALSE,12495,2013
2007 toyota highlander,102304,SUV,NA,FALSE,11495,2007
2012 Dodge B1500,136545,truck,NA,FALSE,11995,2012
2004 Ford Crane,139211,truck,NA,FALSE,17888,2004
2004 infiniti g35 coupe,103274,coupe,NA,FALSE,11999,2004
2011 TOYOTA PRIUS II,27048,hatchback,NA,FALSE,15995,2011
2012 GMC Canyon,43118,pickup,NA,FALSE,20999,2012
"2012 Infiniti M37 CPO Certified Navigation, Premium & D",30545,sedan,NA,FALSE,28995,2012
2004 Honda Odyssey,133506,van,NA,FALSE,7544,2004
2013 Scion FR-S,43653,coupe,NA,FALSE,NA,2013
2014 Scion tC,19945,coupe,NA,FALSE,19887,2014
2012 Acura TL,113571,sedan,NA,FALSE,17423,2012
2014 BMW 328,20582,sedan,NA,FALSE,27852,2014
2007 Lexus RX 350 Base 4dr SUV,138638,SUV,NA,FALSE,13988,2007
2014 ford fusion,30000,sedan,NA,FALSE,14495,2014
2010 lexus rx450h,25000,SUV,NA,FALSE,32995,2010
2001 Dodge Ram 2500,96019,truck,NA,FALSE,15550,2001
2006 GMC YUKON,98000,SUV,NA,FALSE,14995,2006
2006 Dodge Stratus SXT,142559,sedan,NA,FALSE,4988,2006
2014 Honda Accord,22322,sedan,NA,FALSE,18779,2014
2006 Dodge Stratus SXT,142559,sedan,NA,FALSE,4988,2006
2012 TOYOTA CAMRY SE,69244,sedan,NA,FALSE,14999,2012
2006 dodge charger  R/T,100541,sedan,NA,FALSE,12999,2006
2006 dodge grand caravan,113642,van,NA,FALSE,5999,2006
2011 Hyundai Tucson,95267,SUV,NA,FALSE,16504,2011
2005 Toyota Sienna,91153,van,NA,FALSE,12995,2005
2008 MINI Clubman,82957,coupe,NA,FALSE,10995,2008
2007 MINI Cooper,58920,hatchback,NA,FALSE,9995,2007
2008 Toyota Tundra,123469,truck,NA,FALSE,20995,2008
2004 Toyota Sienna,64308,van,NA,FALSE,9995,2004
2009 BMW 328i,49650,sedan,NA,FALSE,17900,2009
2002 Ford Escape XLT,110957,SUV,NA,FALSE,5499,2002
2006 dodge ram3500 diesel,43464,truck,NA,FALSE,NA,2006
2002 Ford F-150 XLT 4dr SuperCrew Cab,115120,pickup,NA,FALSE,8999,2002
2011 BMW 328I X DRIVE,98560,sedan,NA,FALSE,17995,2011
2008 MINI Cooper S 2dr Hatchback,92318,hatchback,NA,FALSE,10499,2008
2008 VW Volkswagen Jetta Wolfsburg,110217,sedan,NA,FALSE,8499,2008
2005 VW Volkswagen Beetle Convertible,82158,convertible,NA,FALSE,7999,2005
2014 BMW  4 Series,33800,coupe,NA,FALSE,34000,2014
2015 Acura  MDX,7800,SUV,NA,FALSE,43300,2015
2013 Honda  Civic,29200,sedan,NA,FALSE,19200,2013
2015 Mazda  CX-9,4300,SUV,NA,FALSE,28600,2015
2013 BMW  X5,26700,SUV,NA,FALSE,39200,2013
2014 Mazda  MAZDA2,6500,hatchback,NA,FALSE,12800,2014
2012 Nissan  Juke,18800,hatchback,NA,FALSE,19600,2012
2012 Nissan  Quest,33000,other,NA,FALSE,20200,2012
2015 Honda  CR-V,5400,SUV,NA,FALSE,23300,2015
2007 FORD EXPEDITION,100544,SUV,NA,FALSE,18950,2007
2011 Infiniti  G Sedan,58500,other,NA,FALSE,17200,2011
2014 Porsche  911,8500,coupe,NA,FALSE,74700,2014
2007 Ford Mustang GT Saleen,112255,coupe,NA,FALSE,18998,2007
2015 GMC  Terrain,5700,SUV,NA,FALSE,23300,2015
2014 Volkswagen  Jetta,14100,sedan,NA,FALSE,16400,2014
2013 Audi  Q5,22300,SUV,NA,FALSE,34700,2013
2011 Hyundai  Sonata,52400,sedan,NA,FALSE,13700,2011
2014 Jeep  Grand Cherokee,17900,SUV,NA,FALSE,31800,2014
2011 BMW  1 Series,40300,coupe,NA,FALSE,18400,2011
2013 Honda  Odyssey,24900,other,NA,FALSE,28300,2013
2014 Toyota  RAV4,13600,SUV,NA,FALSE,24000,2014
2013 Scion  FR-S,18700,coupe,NA,FALSE,20800,2013
2012 Lexus  CT 200h,57000,hatchback,NA,FALSE,21300,2012
2014 Toyota  Sienna,8900,other,NA,FALSE,25500,2014
2004 infiniti g35,153000,sedan,NA,FALSE,6295,2004
2015 Jeep  Grand Cherokee,6600,SUV,NA,FALSE,31900,2015
2012 Toyota  Prius v,31300,wagon,NA,FALSE,19600,2012
2013 Tesla  Model S,29900,sedan,NA,FALSE,59300,2013
2015 Jeep  Patriot,1500,SUV,NA,FALSE,15200,2015
2011 Mercedes-Benz  SL-Class,29200,convertible,NA,FALSE,63200,2011
2015 Honda  Accord,4800,sedan,NA,FALSE,20800,2015
2015 Lexus  RX 350,4900,SUV,NA,FALSE,45300,2015
2015 Acura  TLX,21200,sedan,NA,FALSE,30000,2015
2012 Honda  CR-V,19200,SUV,NA,FALSE,19900,2012
2015 Audi  Q3,5200,SUV,NA,FALSE,31700,2015
2015 Nissan  Altima,11500,sedan,NA,FALSE,18900,2015
2013 Audi  A4,42300,sedan,NA,FALSE,26700,2013
2014 Kia  Cadenza,21200,sedan,NA,FALSE,23500,2014
2013 Honda  CR-Z,8000,hatchback,NA,FALSE,18200,2013
2014 MINI  Cooper Clubman,16500,hatchback,NA,FALSE,23600,2014
2014 Jeep  Grand Cherokee,26300,SUV,NA,FALSE,31800,2014
2014 Volkswagen  Passat,9100,sedan,NA,FALSE,19100,2014
2012 Ford  F-150,18300,other,NA,FALSE,34400,2012
2013 Honda  CR-V,39200,SUV,NA,FALSE,22800,2013
2010 Honda  Fit,40500,hatchback,NA,FALSE,10800,2010
2013 Honda  CR-V,36700,SUV,NA,FALSE,19200,2013
2010 Nissan  370Z,21700,convertible,NA,FALSE,24600,2010
2013 Hyundai  Elantra,13400,sedan,NA,FALSE,14300,2013
2013 Mercedes-Benz  C-Class,18800,sedan,NA,FALSE,25800,2013
2000 Toyota Echo AT,189,sedan,NA,FALSE,2450,2000
2000 Mitsubishi Galant GTZ,116,sedan,NA,FALSE,3450,2000
2013 BMW  X1,19600,SUV,NA,FALSE,25500,2013
1999 Toyota Corolla,160,sedan,NA,FALSE,2550,1999
2000 Toyota Rav4    4X4,113,SUV,NA,FALSE,4450,2000
2014 Chevrolet  Camaro,18700,coupe,NA,FALSE,20600,2014
2003 Toyota Matrix  XR,230,hatchback,NA,FALSE,2850,2003
2013 Hyundai  Sonata,17000,sedan,NA,FALSE,17800,2013
2000 VW Jetta,104,sedan,NA,FALSE,2950,2000
2013 Honda  Pilot,23100,SUV,NA,FALSE,24900,2013
2000 Toyota Corolla LE,140,sedan,NA,FALSE,2750,2000
2015 Chevrolet  Camaro,2000,coupe,NA,FALSE,22600,2015
2000 Toyota Corolla LE,80,sedan,NA,FALSE,2750,2000
2001 Honda Civic,126,sedan,NA,FALSE,2650,2001
2009 BMW  3 Series,56200,convertible,NA,FALSE,22000,2009
2008 Honda Civic EX,89,sedan,NA,FALSE,7750,2008
1998 Ford Stratus SE,81,sedan,NA,FALSE,1950,1998
2014 Acura  ILX,15500,sedan,NA,FALSE,21800,2014
1996 Honda Civic EX,146,sedan,NA,FALSE,2450,1996
1998 Nissan 200SX,170,sedan,NA,FALSE,1550,1998
2000 Ford Focus,144,sedan,NA,FALSE,2250,2000
2013 Dodge  Dart,18000,sedan,NA,FALSE,15000,2013
1997 Chevy Truck 1500,189,truck,NA,FALSE,2850,1997
2004 Mustang,159,sedan,NA,FALSE,2950,2004
2015 Chevrolet  Impala,8600,sedan,NA,FALSE,28400,2015
2006 Scion XA,108,hatchback,NA,FALSE,5750,2006
2013 Ford  F-150,16000,other,NA,FALSE,19300,2013
1998 Nissan Truck,172,truck,NA,FALSE,3450,1998
2010 Mazda  CX-9,29200,SUV,NA,FALSE,20900,2010
2014 Jeep  Patriot,15200,SUV,NA,FALSE,17800,2014
2013 Nissan  Juke,9600,hatchback,NA,FALSE,19100,2013
2007 Chevy Malibu,150,sedan,NA,FALSE,3450,2007
2012 Honda  Fit,31200,hatchback,NA,FALSE,14400,2012
2011 Toyota  Avalon,38500,sedan,NA,FALSE,21600,2011
2015 Dodge  Charger,10600,sedan,NA,FALSE,21800,2015
2014 Volkswagen  Jetta,40900,sedan,NA,FALSE,15500,2014
2013 Honda  Pilot,32000,SUV,NA,FALSE,23500,2013
2011 Porsche  Cayenne,29200,SUV,NA,FALSE,45600,2011
2013 Acura  RDX,26100,SUV,NA,FALSE,30400,2013
2014 BMW  3 Series,14000,sedan,NA,FALSE,28500,2014
2014 Audi  A5,18800,coupe,NA,FALSE,32900,2014
2015 Kia  Optima,23900,sedan,NA,FALSE,18100,2015
2014 Volkswagen  Touareg,30200,SUV,NA,FALSE,40400,2014
2013 Lexus  RX 350,25200,SUV,NA,FALSE,34600,2013
2013 Hyundai  Azera,4500,sedan,NA,FALSE,23400,2013
2014 Toyota  Camry,21700,sedan,NA,FALSE,18400,2014
2013 Lexus  GS 350,28300,sedan,NA,FALSE,35200,2013
2014 BMW  3 Series,23500,sedan,NA,FALSE,27800,2014
2013 Kia  Optima,40800,sedan,NA,FALSE,17500,2013
2013 Honda  Accord,20200,coupe,NA,FALSE,21400,2013
2010 chevrolet aveo,65561,hatchback,NA,FALSE,4999,2010
2015 Mazda  MAZDA6,2400,sedan,NA,FALSE,26500,2015
2015 Porsche  Panamera,2500,sedan,NA,FALSE,116100,2015
2013 Ford Focus,45670,hatchback,NA,FALSE,NA,2013
2012 Hyundai  Sonata,9400,sedan,NA,FALSE,15700,2012
2014 Audi Q7,5023,SUV,NA,FALSE,57000,2014
2015 Audi A3,3153,sedan,NA,FALSE,30000,2015
2015 Audi A3,2807,sedan,NA,FALSE,30000,2015
2015 Audi A3,2710,sedan,NA,FALSE,31000,2015
2015 Audi A3,4227,sedan,NA,FALSE,30000,2015
2015 Audi A3,4424,sedan,NA,FALSE,31000,2015
2014 Audi S4,4623,sedan,NA,FALSE,46000,2014
2015 Audi Q7,5200,SUV,NA,FALSE,57500,2015
2015 Audi A8,190,sedan,NA,FALSE,73000,2015
2013 Dodge  Durango,31500,SUV,NA,FALSE,24600,2013
2011 Mazda CX-7,23113,SUV,NA,FALSE,16000,2011
2012 Volkswagen Jetta,37480,sedan,NA,FALSE,16000,2012
2012 Lincoln Mkx,39584,wagon,NA,FALSE,NA,2012
2013 Subaru  Impreza WRX,17000,sedan,NA,FALSE,24700,2013
2006 Lexus GS300,125,sedan,NA,FALSE,13490,2006
2013 Volvo XC60,19833,SUV,NA,FALSE,31000,2013
2015 Audi S4,5649,sedan,NA,FALSE,48500,2015
2014 Volkswagen Jetta Sedan,379,sedan,NA,FALSE,NA,2014
2013 Volvo XC60,35119,SUV,NA,FALSE,29000,2013
2013 Audi A5,11027,convertible,NA,FALSE,39000,2013
2013 Volkswagen Jetta,21352,sedan,NA,FALSE,18000,2013
2013 Volkswagen Jetta,30638,sedan,NA,FALSE,18000,2013
2007 Honda Accord Sedan,102741,coupe,NA,FALSE,10000,2007
2015 Audi A4,6774,sedan,NA,FALSE,38500,2015
2012 Audi Q7,22886,SUV,NA,FALSE,42000,2012
2014 Honda  Accord,22400,sedan,NA,FALSE,24000,2014
2011 Nissan Versa,65461,hatchback,NA,FALSE,8500,2011
2004 Infiniti G35 Coupe,157,coupe,NA,FALSE,9250,2004
2014 Mercedes-Benz  E-Class,27900,sedan,NA,FALSE,41300,2014
2012 Ford Fiesta,58834,sedan,NA,FALSE,NA,2012
2011 MINI Cooper,42385,hatchback,NA,FALSE,14500,2011
2013 Volvo S60,11074,coupe,NA,FALSE,24000,2013
2013 Volkswagen Passat,35348,coupe,NA,FALSE,16000,2013
2015 Audi Q5,0,coupe,NA,FALSE,43000,2015
2013 Volkswagen Jetta,18969,sedan,NA,FALSE,13500,2013
